tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3600610008900,36061008900,G3600610008900,36061008900,1,1,1,1,1,1,1,1
G3600610009000,36061009000,G3600610009000,36061009000,1,1,1,1,1,1,1,1
G3600610009100,36061009100,G3600610009100,36061009100,1,1,1,1,1,1,1,1
G3600610009200,36061009200,G3600610009200,36061009200,1,1,1,1,1,1,1,1
G3600610009300,36061009300,G3600610009300,36061009300,1,1,1,1,1,1,1,1
G3600610009400,36061009400,G3600610009400,36061009400,1,1,1,1,1,1,1,1
G3600610009500,36061009500,G3600610009500,36061009500,1,1,1,1,1,1,1,1
G3600610009600,36061009600,G3600610009600,36061009600,1,1,1,1,1,1,1,1
G3600610009700,36061009700,G3600610009700,36061009700,1,1,1,1,1,1,1,1
G3600610009800,36061009800,G3600610009800,36061009800,1,1,1,1,1,1,1,1
G3600610009900,36061009900,G3600610009901,36061009901,0.3916725046,0.8210796915,0.8197375927,0.8295454545,0.8093492209,0.425,0.9834254144,0.7229080933
G3600610009900,36061009900,G3600610009902,36061009902,0.1876083345,0.1434447301,0.1420422133,0.1363636364,0.1448212649,0.2091666667,0.0165745856,0.2085048011
G3600610009900,36061009900,G3600610009903,36061009903,0.4207191609,0.0354755784,0.038220194,0.0340909091,0.0458295142,0.3658333333,0,0.0685871056
G3600610010000,36061010000,G3600610010000,36061010000,1,1,1,1,1,1,1,1
G3600610010100,36061010100,G3600610010100,36061010100,1,1,1,1,1,1,1,1
G3600610010200,36061010200,G3600610010200,36061010200,1,1,1,1,1,1,1,1
G3600610010300,36061010300,G3600610010300,36061010300,1,1,1,1,1,1,1,1
G3600610010400,36061010400,G3600610010400,36061010400,1,1,1,1,1,1,1,1
G3600610010601,36061010601,G3600610010601,36061010601,1,1,1,1,1,1,1,1
G3600610010602,36061010602,G3600610010601,36061010601,0.0058471623,0,0,0,0,0,0,0
G3600610010602,36061010602,G3600610010602,36061010602,0.9941528377,1,1,1,1,1,1,1
G3600610010800,36061010800,G3600610010801,36061010801,0.3877361022,0.362540104,0.3661321672,0.2939801286,0.3388090349,0.3489641882,0.2784482759,0.3849193283
G3600610010800,36061010800,G3600610010802,36061010802,0.3143520572,0.390087399,0.3895772595,0.4237288136,0.4063841702,0.3961779348,0.4025862069,0.4092854791
G3600610010800,36061010800,G3600610010803,36061010803,0.2979118406,0.247372497,0.2442905734,0.2822910579,0.2548067948,0.254857877,0.3189655172,0.2057951926
G3600610010900,36061010900,G3600610010900,36061010900,1,1,1,1,1,1,1,1
G3600610011000,36061011000,G3600610011000,36061011000,1,1,1,1,1,1,1,1
G3600610011100,36061011100,G3600610011100,36061011100,1,1,1,1,1,1,1,1
G3600610011201,36061011201,G3600610011201,36061011201,1,1,1,1,1,1,1,1
G3600610011202,36061011202,G3600610011202,36061011202,1,1,1,1,1,1,1,1
G3600610011203,36061011203,G3600610011203,36061011203,1,1,1,1,1,1,1,1
G3600610011300,36061011300,G3600610011300,36061011300,1,1,1,1,1,1,1,1
G3600610011401,36061011401,G3600610011401,36061011401,1,1,1,1,1,1,1,1
G3600610011402,36061011402,G3600610011402,36061011402,1,1,1,1,1,1,1,1
G3600610011500,36061011500,G3600610011500,36061011500,1,1,1,1,1,1,1,1
G3600610011600,36061011600,G3600610011600,36061011600,1,1,1,1,1,1,1,1
G3600610011700,36061011700,G3600610011700,36061011700,1,1,1,1,1,1,1,1
G3600610011800,36061011800,G3600610011800,36061011800,1,1,1,1,1,1,1,1
G3600610011900,36061011900,G3600610011900,36061011900,1,1,1,1,1,1,1,1
G3600610012000,36061012000,G3600610012000,36061012000,1,1,1,1,1,1,1,1
G3600610012100,36061012100,G3600610012101,36061012101,0.4998119657,0.3786532616,0.386267166,0.3072390572,0.38996139,0.4076508257,0.3564356436,0.3926514399
G3600610012100,36061012100,G3600610012102,36061012102,0.5001880343,0.6213467384,0.613732834,0.6927609428,0.61003861,0.5923491743,0.6435643564,0.6073485601
G3600610012200,36061012200,G3600610012200,36061012200,1,1,1,1,1,1,1,1
G3600610012400,36061012400,G3600610012400,36061012400,1,1,1,1,1,1,1,1
G3600610012500,36061012500,G3600610012500,36061012500,1,1,1,1,1,1,1,1
G3600610012600,36061012600,G3600610012601,36061012601,0.5137208568,0.537811179,0.547523427,0.5337787676,0.5554982596,0.5476081483,0.6910910265,0.465335909
G3600610012600,36061012600,G3600610012602,36061012602,0.4862791432,0.462188821,0.452476573,0.4662212324,0.4445017404,0.4523918517,0.3089089735,0.534664091
G3600610012700,36061012700,G3600610012700,36061012700,1,1,1,1,1,1,1,1
G3600610012800,36061012800,G3600610012800,36061012800,1,1,1,1,1,1,1,1
G3600610012900,36061012900,G3600610012901,36061012901,0.5134436753,0.5554819477,0.5676359039,0.5852478839,0.5939177102,0.591174907,0.7198879552,0.5598484848
G3600610012900,36061012900,G3600610012902,36061012902,0.4865563247,0.4445180523,0.4323640961,0.4147521161,0.4060822898,0.408825093,0.2801120448,0.4401515152
G3600610013000,36061013000,G3600610013000,36061013000,1,1,1,1,1,1,1,1
G3600610013100,36061013100,G3600610013100,36061013100,1,1,1,1,1,1,1,1
G3600610013200,36061013200,G3600610013201,36061013201,0.3885215867,0.2819641171,0.2857142857,0.2740656852,0.2735688937,0.2806004619,0.4714173845,0.225019216
G3600610013200,36061013200,G3600610013202,36061013202,0.3432521507,0.3710103872,0.3641519529,0.3725934315,0.3778737849,0.3660508083,0.103367267,0.445234435
G3600610013200,36061013200,G3600610013203,36061013203,0.2682262625,0.3470254958,0.3501337614,0.3533408834,0.3485573214,0.3533487298,0.4252153485,0.329746349
G3600610013300,36061013300,G3600610013300,36061013300,1,1,1,1,1,1,1,1
G3600610013400,36061013400,G3600610013400,36061013400,1,1,1,1,1,1,1,1
G3600610013500,36061013500,G3600610013501,36061013501,0.4649451104,0.4404184354,0.43485854,0.4505988024,0.4441277081,0.4467680608,0.2142857143,0.4469128679
G3600610013500,36061013500,G3600610013502,36061013502,0.5350548896,0.5595815646,0.56514146,0.5494011976,0.5558722919,0.5532319392,0.7857142857,0.5530871321
G3600610013600,36061013600,G3600610013601,36061013601,0.1711737158,0.1122914494,0.1083188252,0.1459741856,0.0982784175,0.1018844481,0.2490061438,0.0288141239
G3600610013600,36061013600,G3600610013602,36061013602,0.2570293566,0.2900156413,0.2909696465,0.3122311002,0.286056322,0.292607165,0.3740513191,0.245502998
G3600610013600,36061013600,G3600610013603,36061013603,0.2452029083,0.2766553702,0.2763606086,0.2627535341,0.2853722495,0.277904328,0.0773400795,0.3812458361
G3600610013600,36061013600,G3600610013604,36061013604,0.3265940194,0.3210375391,0.3243509197,0.2790411801,0.3302930111,0.3276040588,0.2996024575,0.344437042
G3600610013700,36061013700,G3600610013700,36061013700,1,1,1,1,1,1,1,1
G3600610013800,36061013800,G3600610013800,36061013800,1,1,1,1,1,1,1,1
G3600610013900,36061013900,G3600610013900,36061013900,1,1,1,1,1,1,1,1
G3600610014000,36061014000,G3600610014000,36061014000,1,1,1,1,1,1,1,1
G3600610014200,36061014200,G3600610014200,36061014200,1,1,1,1,1,1,1,1
G3600610014300,36061014300,G3600610014300,36061014300,1,1,1,1,1,1,1,1
G3600610014401,36061014401,G3600610014401,36061014401,1,1,1,1,1,1,1,1
G3600610014402,36061014402,G3600610014402,36061014402,1,1,1,1,1,1,1,1
G3600610014500,36061014500,G3600610014500,36061014500,1,1,1,1,1,1,1,1
G3600610014601,36061014601,G3600610014601,36061014601,1,1,1,1,1,1,1,1
G3600610014602,36061014602,G3600610014602,36061014602,1,1,1,1,1,1,1,1
G3600610014700,36061014700,G3600610014700,36061014700,1,1,1,1,1,1,1,1
G3600610014801,36061014801,G3600610014801,36061014801,1,1,1,1,1,1,1,1
G3600610014802,36061014802,G3600610014802,36061014802,1,1,1,1,1,1,1,1
G3600610014900,36061014900,G3600610014900,36061014900,1,1,1,1,1,1,1,1
G3600610015001,36061015001,G3600610015001,36061015001,1,1,1,1,1,1,1,1
G3600610015002,36061015002,G3600610015002,36061015002,1,1,1,1,1,1,1,1
G3600610015100,36061015100,G3600610015101,36061015101,0.3291117957,0.4739947026,0.4620399884,0.4909766454,0.4240837696,0.4009661836,0.2721382289,0.4428991709
G3600610015100,36061015100,G3600610015102,36061015102,0.6708882043,0.5260052974,0.5379600116,0.5090233546,0.5759162304,0.5990338164,0.7278617711,0.5571008291
G3600610015200,36061015200,G3600610015200,36061015200,1,1,1,1,1,1,1,1
G3600610015300,36061015300,G3600610015301,36061015301,0.4985095372,0.3716738197,0.3771743211,0.3822335025,0.3711864407,0.3755287992,0.4074941452,0.3467716535
G3600610015300,36061015300,G3600610015302,36061015302,0.5014904628,0.6283261803,0.6228256789,0.6177664975,0.6288135593,0.6244712008,0.5925058548,0.6532283465
G3600610015400,36061015400,G3600610015401,36061015401,0.400062012,0.3552258346,0.3610037022,0.2977443609,0.3761831671,0.378552663,0.2427184466,0.4239319208
G3600610015400,36061015400,G3600610015402,36061015402,0.3083969896,0.2858389701,0.2925545043,0.2672932331,0.2926579688,0.2972295199,0.3470873786,0.2731851337
G3600610015400,36061015400,G3600610015403,36061015403,0.2915409984,0.3589351953,0.3464417935,0.434962406,0.3311588642,0.3242178171,0.4101941748,0.3028829455
G3600610015500,36061015500,G3600610015501,36061015501,0.4361520496,0.434973262,0.4456683168,0.4045801527,0.4653483309,0.472356935,0.5474843703,0.3372039015
G3600610015500,36061015500,G3600610015502,36061015502,0.5638479504,0.565026738,0.5543316832,0.5954198473,0.5346516691,0.527643065,0.4525156297,0.6627960985
G3600610015601,36061015601,G3600610015601,36061015601,1,1,1,1,1,1,1,1
G3600610015602,36061015602,G3600610015602,36061015602,1,1,1,1,1,1,1,1
G3600610015700,36061015700,G3600610015700,36061015700,1,1,1,1,1,1,1,1
G3600610015801,36061015801,G3600610015801,36061015801,1,1,1,1,1,1,1,1
G3600610015802,36061015802,G3600610015802,36061015802,1,1,1,1,1,1,1,1
G3600610015900,36061015900,G3600610015900,36061015900,1,1,1,1,1,1,1,1
G3600610016001,36061016001,G3600610016001,36061016001,1,1,1,1,1,1,1,1
G3600610016002,36061016002,G3600610016002,36061016002,1,1,1,1,1,1,1,1
G3600610016100,36061016100,G3600610016100,36061016100,1,1,1,1,1,1,1,1
G3600610016200,36061016200,G3600610016200,36061016200,1,1,1,1,1,1,1,1
G3600610016300,36061016300,G3600610016300,36061016300,1,1,1,1,1,1,1,1
G3600610016400,36061016400,G3600610016400,36061016400,1,1,1,1,1,1,1,1
G3600610016500,36061016500,G3600610016500,36061016500,1,1,1,1,1,1,1,1
G3600610016600,36061016600,G3600610016600,36061016600,1,1,1,1,1,1,1,1
G3600610016700,36061016700,G3600610016700,36061016700,1,1,1,1,1,1,1,1
G3600610016800,36061016800,G3600610016800,36061016800,1,1,1,1,1,1,1,1
G3600610016900,36061016900,G3600610016900,36061016900,1,1,1,1,1,1,1,1
G3600610017000,36061017000,G3600610017000,36061017000,1,1,1,1,1,1,1,1
G3600610017100,36061017100,G3600610017100,36061017100,1,1,1,1,1,1,1,1
G3600610017200,36061017200,G3600610017200,36061017200,1,1,1,1,1,1,1,1
G3600610017300,36061017300,G3600610017300,36061017300,1,1,1,1,1,1,1,1
G3600610017401,36061017401,G3600610017401,36061017401,1,1,1,1,1,1,1,1
G3600610017402,36061017402,G3600610017402,36061017402,1,1,1,1,1,1,1,1
G3600610017500,36061017500,G3600610017500,36061017500,1,1,1,1,1,1,1,1
G3600610017700,36061017700,G3600610017700,36061017700,1,1,1,1,1,1,1,1
G3600610017800,36061017800,G3600610017800,36061017800,1,1,1,1,1,1,1,1
G3600610017900,36061017900,G3600610017900,36061017900,1,1,1,1,1,1,1,1
G3600610018000,36061018000,G3600610018000,36061018000,1,1,1,1,1,1,1,1
G3600610018100,36061018100,G3600610018100,36061018100,1,1,1,1,1,1,1,1
G3600610018200,36061018200,G3600610018200,36061018200,1,1,1,1,1,1,1,1
G3600610018300,36061018300,G3600610018300,36061018300,1,1,1,1,1,1,1,1
G3600610018400,36061018400,G3600610018400,36061018400,1,1,1,1,1,1,1,1
G3600610018500,36061018500,G3600610018500,36061018500,1,1,1,1,1,1,1,1
G3600610018600,36061018600,G3600610018600,36061018600,1,1,1,1,1,1,1,1
G3600610018700,36061018700,G3600610018700,36061018700,1,1,1,1,1,1,1,1
G3600610018800,36061018800,G3600610018800,36061018800,1,1,1,1,1,1,1,1
G3600610018900,36061018900,G3600610018900,36061018900,1,1,1,1,1,1,1,1
G3600610019000,36061019000,G3600610019000,36061019000,1,1,1,1,1,1,1,1
G3600610019100,36061019100,G3600610019100,36061019100,1,1,1,1,1,1,1,1
G3600610019200,36061019200,G3600610019200,36061019200,1,1,1,1,1,1,1,1
G3600610019300,36061019300,G3600610019300,36061019300,1,1,1,1,1,1,1,1
G3600610019400,36061019400,G3600610019400,36061019400,1,1,1,1,1,1,1,1
G3600610019500,36061019500,G3600610019500,36061019500,1,1,1,1,1,1,1,1
G3600610019600,36061019600,G3600610019600,36061019600,1,1,1,1,1,1,1,1
G3600610019701,36061019701,G3600610019701,36061019701,1,1,1,1,1,1,1,1
G3600610019702,36061019702,G3600610019702,36061019702,1,1,1,1,1,1,1,1
G3600610019800,36061019800,G3600610019800,36061019800,1,1,1,1,1,1,1,1
G3600610019900,36061019900,G3600610019900,36061019900,1,1,1,1,1,1,1,1
G3600610020000,36061020000,G3600610020000,36061020000,1,1,1,1,1,1,1,1
G3600610020101,36061020101,G3600610020101,36061020101,1,1,1,1,1,1,1,1
G3600610020102,36061020102,G3600610020102,36061020102,1,1,1,1,1,1,1,1
G3600610020300,36061020300,G3600610020300,36061020300,1,1,1,1,1,1,1,1
G3600610020500,36061020500,G3600610020500,36061020500,1,1,1,1,1,1,1,1
G3600610020600,36061020600,G3600610020600,36061020600,1,1,1,1,1,1,1,1
G3600610020701,36061020701,G3600610020701,36061020701,1,1,1,1,1,1,1,1
G3600610020800,36061020800,G3600610020800,36061020800,1,1,1,1,1,1,1,1
G3600610020901,36061020901,G3600610020901,36061020901,1,1,1,1,1,1,1,1
G3600610021000,36061021000,G3600610021000,36061021000,1,1,1,1,1,1,1,1
G3600610021100,36061021100,G3600610021100,36061021100,1,1,1,1,1,1,1,1
G3600610021200,36061021200,G3600610021200,36061021200,1,1,1,1,1,1,1,1
G3600610021303,36061021303,G3600610021303,36061021303,1,1,1,1,1,1,1,1
G3600610021400,36061021400,G3600610021400,36061021400,1,1,1,1,1,1,1,1
G3600610021500,36061021500,G3600610021500,36061021500,1,1,1,1,1,1,1,1
G3600610021600,36061021600,G3600610021600,36061021600,1,1,1,1,1,1,1,1
G3600610021703,36061021703,G3600610021703,36061021703,1,1,1,1,1,1,1,1
G3600610021800,36061021800,G3600610021800,36061021800,1,1,1,1,1,1,1,1
G3600610021900,36061021900,G3600610021900,36061021900,1,1,1,1,1,1,1,1
G3600610022000,36061022000,G3600610022000,36061022000,1,1,1,1,1,1,1,1
G3600610022102,36061022102,G3600610022102,36061022102,1,1,1,1,1,1,1,1
G3600610022200,36061022200,G3600610022200,36061022200,1,1,1,1,1,1,1,1
G3600610022301,36061022301,G3600610022301,36061022301,1,1,1,1,1,1,1,1
G3600610022302,36061022302,G3600610022302,36061022302,1,1,1,1,1,1,1,1
G3600610022400,36061022400,G3600610022400,36061022400,1,1,1,1,1,1,1,1
G3600610022500,36061022500,G3600610022500,36061022500,1,1,1,1,1,1,1,1
G3600610022600,36061022600,G3600610022600,36061022600,1,1,1,1,1,1,1,1
G3600610022700,36061022700,G3600610022700,36061022700,1,1,1,1,1,1,1,1
G3600610022800,36061022800,G3600610022800,36061022800,1,1,1,1,1,1,1,1
G3600610022900,36061022900,G3600610022900,36061022900,1,1,1,1,1,1,1,1
G3600610023000,36061023000,G3600610023000,36061023000,1,1,1,1,1,1,1,1
G3600610023100,36061023100,G3600610023100,36061023100,1,1,1,1,1,1,1,1
G3600610023200,36061023200,G3600610023200,36061023200,1,1,1,1,1,1,1,1
G3600610023300,36061023300,G3600610023300,36061023300,1,1,1,1,1,1,1,1
G3600610023400,36061023400,G3600610023400,36061023400,1,1,1,1,1,1,1,1
G3600610023501,36061023501,G3600610023501,36061023501,1,1,1,1,1,1,1,1
G3600610023502,36061023502,G3600610023502,36061023502,1,1,1,1,1,1,1,1
G3600610023600,36061023600,G3600610023600,36061023600,1,1,1,1,1,1,1,1
G3600610023700,36061023700,G3600610023700,36061023700,1,1,1,1,1,1,1,1
G3600610023801,36061023801,G3600610023803,36061023803,0.2980301367,0.7051940349,0.6871489601,0.7655560217,0.7560081657,0.7279667658,0.6834677419,0.7662152722
G3600610023801,36061023801,G3600610023804,36061023804,0.7019698633,0.2948059651,0.3128510399,0.2344439783,0.2439918343,0.2720332342,0.3165322581,0.2337847278
G3600610023802,36061023802,G3600610023802,36061023802,1,1,1,1,1,1,1,1
G3600610023900,36061023900,G3600610023900,36061023900,1,1,1,1,1,1,1,1
G3600610024000,36061024000,G3600610024000,36061024000,1,1,1,1,1,1,1,1
G3600610024100,36061024100,G3600610024100,36061024100,1,1,1,1,1,1,1,1
G3600610024200,36061024200,G3600610024200,36061024200,1,1,1,1,1,1,1,1
G3600610024301,36061024301,G3600610024301,36061024301,1,1,1,1,1,1,1,1
G3600610024302,36061024302,G3600610024302,36061024302,1,1,1,1,1,1,1,1
G3600610024500,36061024500,G3600610024500,36061024500,1,1,1,1,1,1,1,1
G3600610024700,36061024700,G3600610024700,36061024700,1,1,1,1,1,1,1,1
G3600610024900,36061024900,G3600610024900,36061024900,1,1,1,1,1,1,1,1
G3600610025100,36061025100,G3600610025100,36061025100,1,1,1,1,1,1,1,1
G3600610025300,36061025300,G3600610025300,36061025300,1,1,1,1,1,1,1,1
G3600610025500,36061025500,G3600610025500,36061025500,1,1,1,1,1,1,1,1
G3600610025700,36061025700,G3600610025700,36061025700,1,1,1,1,1,1,1,1
G3600610025900,36061025900,G3600610025900,36061025900,1,1,1,1,1,1,1,1
G3600610026100,36061026100,G3600610026100,36061026100,1,1,1,1,1,1,1,1
G3600610026300,36061026300,G3600610026300,36061026300,1,1,1,1,1,1,1,1
G3600610026500,36061026500,G3600610026500,36061026500,1,1,1,1,1,1,1,1
G3600610026700,36061026700,G3600610026700,36061026700,1,1,1,1,1,1,1,1
G3600610026900,36061026900,G3600610026900,36061026900,1,1,1,1,1,1,1,1
G3600610027100,36061027100,G3600610027100,36061027100,1,1,1,1,1,1,1,1
G3600610027300,36061027300,G3600610027300,36061027300,1,1,1,1,1,1,1,1
G3600610027500,36061027500,G3600610027500,36061027500,1,1,1,1,1,1,1,1
G3600610027700,36061027700,G3600610027700,36061027700,1,1,1,1,1,1,1,1
G3600610027900,36061027900,G3600610027900,36061027900,1,1,1,1,1,1,1,1
G3600610028100,36061028100,G3600610028100,36061028100,1,1,1,1,1,1,1,1
G3600610028300,36061028300,G3600610028300,36061028300,1,1,1,1,1,1,1,1
G3600610028500,36061028500,G3600610028500,36061028500,1,1,1,1,1,1,1,1
G3600610028700,36061028700,G3600610028700,36061028700,1,1,1,1,1,1,1,1
G3600610029100,36061029100,G3600610029100,36061029100,1,1,1,1,1,1,1,1
G3600610029300,36061029300,G3600610029300,36061029300,1,1,1,1,1,1,1,1
G3600610029500,36061029500,G3600610029500,36061029500,1,1,1,1,1,1,1,1
G3600610029700,36061029700,G3600610029700,36061029700,1,1,1,1,1,1,1,1
G3600610029900,36061029900,G3600610029900,36061029900,1,1,1,1,1,1,1,1
G3600610030300,36061030300,G3600610030300,36061030300,1,1,1,1,1,1,1,1
G3600610030700,36061030700,G3600610030700,36061030700,1,1,1,1,1,1,1,1
G3600610030900,36061030900,G3600610030900,36061030900,1,1,1,1,1,1,1,1
G3600610031100,36061031100,G3600610031100,36061031100,1,1,1,1,1,1,1,1
G3600610031703,36061031703,G3600610031703,36061031703,1,1,1,1,1,1,1,1
G3600610031704,36061031704,G3600610031704,36061031704,1,1,1,1,1,1,1,1
G3600610031900,36061031900,G3600610031900,36061031900,1,1,1,1,1,1,1,1
G3600630020100,36063020100,G3600630020100,36063020100,0.9874964635,1,1,1,1,1,1,1
G3600630020100,36063020100,G3600630020200,36063020200,0.0119694113,0,0,0,0,0,0,0
G3600630020100,36063020100,G3600630020500,36063020500,0.0005341252,0,0,0,0,0,0,0
G3600630020200,36063020200,G3600630020200,36063020200,1,1,1,1,1,1,1,1
G3600630020300,36063020300,G3600630020300,36063020300,1,1,1,1,1,1,1,1
G3600630020400,36063020400,G3600630020400,36063020400,1,1,1,1,1,1,1,1
G3600630020500,36063020500,G3600630020500,36063020500,1,1,1,1,1,1,1,1
G3600630020600,36063020600,G3600630020600,36063020600,1,1,1,1,1,1,1,1
G3600630020700,36063020700,G3600630020700,36063020700,1,1,1,1,1,1,1,1
G3600630020900,36063020900,G3600630020900,36063020900,1,1,1,1,1,1,1,1
G3600630021000,36063021000,G3600630021000,36063021000,1,1,1,1,1,1,1,1
G3600630021100,36063021100,G3600630021100,36063021100,0.9981916238,1,1,1,1,1,1,1
G3600630021100,36063021100,G3600630021200,36063021200,0.0018083762,0,0,0,0,0,0,0
G3600630021200,36063021200,G3600630021200,36063021200,1,1,1,1,1,1,1,1
G3600630021300,36063021300,G3600630021300,36063021300,1,1,1,1,1,1,1,1
G3600630021400,36063021400,G3600630021400,36063021400,1,1,1,1,1,1,1,1
G3600630021700,36063021700,G3600630020300,36063020300,0.0014717536,0,0,0,0,0,0,0
G3600630021700,36063021700,G3600630021700,36063021700,0.9985282464,1,1,1,1,1,1,1
G3600630022000,36063022000,G3600630022000,36063022000,1,1,1,1,1,1,1,1
G3600630022100,36063022100,G3600630022100,36063022100,1,1,1,1,1,1,1,1
G3600630022200,36063022200,G3600630022200,36063022200,1,1,1,1,1,1,1,1
G3600630022300,36063022300,G3600630022300,36063022300,1,1,1,1,1,1,1,1
G3600630022401,36063022401,G3600630022401,36063022401,1,1,1,1,1,1,1,1
